time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        # success rate per strategy
        rates = [strat_succ[k] / strat_try[k] for k in range(3)]
        s = rates[0] + rates[1] + rates[2]
        if s > 0:
            target = [rates[k] / s for k in range(3)]
            # keep exploration alive with floors
            floors = [0.30, 0.12, 0.06]
            newp = [max(floors[k], 0.75 * strat_p[k] + 0.25 * target[k]) for k in range(3)]
            # renormalize
            ss = newp[0] + newp[1] + newp[2]
            strat_p = [newp[0] / ss, newp[1] / ss, newp[2] / ss]

        # periodically add a couple of ""best-jitter"" individuals to exploit basin
        if gen % 7 == 0 and time.time() < deadline:
            inject = 1 if dim > 40 else 2
            for _ in range(inject):
                if time.time() >= deadline:
                    break
                # replace a random worse-half member
                j = idx_sorted[random.randrange(pop_size // 2, pop_size)]
                x = list(best_x)
                # jitter scale shrinks with time
                scale = (0.10 - 0.07 * min(1.0, tfrac))
                if scale < 0.015:
                    scale = 0.015
                for d in range(dim):
                    x[d] += random.gauss(0.0, scale * spans[d])
                repair_reflect(x)
                f = safe_eval(x)
                if f < fits[j]:
                    pop[j] = x
                    fits[j] = f
                    if f < best:
                        best = f
                        best_x = list(x)
                        last_improve_t = time.time()

    return best
```";;;cbbc8d24-b425-4ba1-b0a3-996f76867599;{}
